Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
5/28/2013,178.55,180.2,176.7,178.3,1676979,EQ,,,
5/29/2013,177.5,179.6,175.95,179,1233373,EQ,,,
5/30/2013,177.5,181.8,177.5,181.3,3839364,EQ,,,
5/31/2013,179.3,180.2,174.4,175.1,3083224,EQ,,,
6/3/2013,174.5,175.35,171.6,172.3,1972531,EQ,,,
6/4/2013,171.8,173.45,170.25,170.75,1404081,EQ,,,
6/5/2013,170.5,173.6,169.6,172,1890919,EQ,,,
6/6/2013,170.9,172.35,169.5,170.55,1779103,EQ,,,
6/7/2013,170.45,173.35,168.3,169,2389056,EQ,,,
6/10/2013,170.25,171.75,167.9,169.1,1592003,EQ,,,
6/11/2013,168.35,170.2,165.55,166.2,2955215,EQ,,,
6/12/2013,165.5,168.35,164.6,166,2453913,EQ,,,
6/13/2013,164.4,165.25,163.35,163.8,1787434,EQ,,,
6/14/2013,165.5,167.1,164.8,166.25,3741303,EQ,,,
6/17/2013,166.4,167.3,164.35,166.85,3267727,EQ,,,
6/18/2013,167,167,163.75,164.35,3111642,EQ,,,
6/19/2013,164,166.65,163.2,166.3,2411739,EQ,,,
6/20/2013,164.7,164.7,158.65,159.15,3784511,EQ,,,
6/21/2013,159.2,160.6,157.5,158.8,4474961,EQ,,,
6/24/2013,157.95,158.45,155.95,156.35,2692013,EQ,,,
6/25/2013,156.5,161.6,155.6,158.5,4671608,EQ,,,
6/26/2013,157.9,159.4,155,155.7,2619005,EQ,,,
6/27/2013,158.5,163.2,155.6,161.6,6750890,EQ,,,
6/28/2013,162.4,168.3,162.3,167.4,5270670,EQ,,,
7/1/2013,167.25,168.5,166.15,167.2,2459671,EQ,,,
7/2/2013,167.2,167.2,163.55,164.1,2295788,EQ,,,
7/3/2013,163.5,163.7,160.9,162.65,3346565,EQ,,,
7/4/2013,163.45,164.35,161.4,163.8,2397765,EQ,,,
7/5/2013,165,168.2,164.6,166.95,2385874,EQ,,,
7/8/2013,166,166.85,163.2,165.1,1792324,EQ,,,
7/9/2013,165.55,168.45,165.55,167.55,1760048,EQ,,,
7/10/2013,167.55,167.95,164,164.8,1784645,EQ,,,
7/11/2013,166.75,171.7,166.5,170.8,2649892,EQ,,,
7/12/2013,171.75,174.4,170.45,173.95,3908713,EQ,,,
7/15/2013,172.75,174.5,171,173.85,2127972,EQ,,,
7/16/2013,169.75,171.1,167.5,169.7,2911846,EQ,,,
7/17/2013,169.45,170.2,161.95,165.7,5658497,EQ,,,
7/18/2013,167.45,172.1,164.25,171,3415970,EQ,,,
7/19/2013,172,173,168.3,170,3114605,EQ,,,
7/22/2013,169,171.75,169,170.5,1615108,EQ,,,
7/23/2013,171.95,172.5,170.25,170.9,1853696,EQ,,,
7/24/2013,168.5,169,163.4,165,3657187,EQ,,,
7/25/2013,165.15,166.5,162.5,163.45,4066814,EQ,,,
7/26/2013,164,164.05,159.5,161,2339123,EQ,,,
7/29/2013,160.75,160.75,157.4,158.1,3730556,EQ,,,
7/30/2013,157.7,158.75,155,156.35,3672771,EQ,,,
7/31/2013,155.25,155.45,151.7,152.45,6706130,EQ,,,
8/1/2013,153.45,159.45,153.1,158.05,5861652,EQ,,,
8/2/2013,157.5,158.7,156.7,157.8,5003962,EQ,,,
8/5/2013,157.9,158.85,153.75,158.2,3399593,EQ,,,
8/6/2013,157.75,157.85,151.6,152.15,4911295,EQ,,,
8/7/2013,152.5,153.6,150,150.3,5689114,EQ,,,
8/8/2013,151,154.4,150,152.6,5115362,EQ,,,
8/12/2013,152.5,152.7,149.65,150.55,3925217,EQ,,,
8/13/2013,150.95,156.2,149.5,155.1,3675598,EQ,,,
8/14/2013,155.5,155.9,152.15,155.35,3575927,EQ,,,
8/16/2013,153.5,155.5,146.2,146.95,7014892,EQ,,,
8/19/2013,146.75,147.15,142.55,146.2,5004610,EQ,,,
8/20/2013,143.75,147.45,141.6,146.2,6431746,EQ,,,
8/21/2013,151.5,154.85,147.5,148.35,7227149,EQ,,,
8/22/2013,147.25,150.9,142.5,147.2,7562673,EQ,,,
8/23/2013,148,152.3,147.05,151.9,5174611,EQ,,,
8/26/2013,153.1,155.7,150.6,152.8,3651902,EQ,,,
8/27/2013,149.3,150,138.85,140.45,13677093,EQ,,,
8/28/2013,138.9,143,132,140.5,9266888,EQ,,,
8/29/2013,142,145.6,142,143,10192751,EQ,,,
8/30/2013,142.75,150,142.65,148.5,9154229,EQ,,,
9/2/2013,149.5,151.1,145.6,147.4,4878929,EQ,,,
9/3/2013,149.2,149.2,139.25,140.6,4535002,EQ,,,
9/4/2013,141.85,144.2,139.8,141,5235450,EQ,,,
9/5/2013,146,155.7,146,152.4,8311562,EQ,,,
9/6/2013,152.75,155,146.7,154.05,4749304,EQ,,,
9/10/2013,155.1,160.25,154.6,159.5,5074709,EQ,,,
9/11/2013,158.25,162.5,156.4,161.8,3172598,EQ,,,
9/12/2013,160.6,161.5,156.9,158.5,4419134,EQ,,,
9/13/2013,158.1,158.6,155.25,157.3,3875780,EQ,,,
9/16/2013,159.4,162.2,157.25,160.7,3034804,EQ,,,
9/17/2013,159.5,161.25,158.4,160.55,2108022,EQ,,,
9/18/2013,160.9,163.7,157.8,162.6,2747404,EQ,,,
9/19/2013,170,172.45,169.05,170.8,7320226,EQ,,,
9/20/2013,170.6,171.6,158.8,164.75,6181538,EQ,,,
9/23/2013,162.75,163.1,158.3,160.5,3496310,EQ,,,
9/24/2013,158.25,161.1,157.5,159.6,4543797,EQ,,,
9/25/2013,159.5,160.4,153.3,155.15,5245230,EQ,,,
9/26/2013,155.35,156.5,154.5,155.3,5645610,EQ,,,
9/27/2013,155.5,156,151.25,152.2,4102173,EQ,,,
9/30/2013,151.5,153.2,146.9,148.25,4265607,EQ,,,
10/1/2013,149.7,153.6,147.35,152.9,3249277,EQ,,,
10/3/2013,153.8,159.75,152.5,159.05,2443228,EQ,,,
10/4/2013,158.9,161.85,158.75,160.1,3407094,EQ,,,
10/7/2013,159.1,159.5,154.55,158.55,2480500,EQ,,,
10/8/2013,162.6,163.6,156.45,158.15,2942037,EQ,,,
10/9/2013,156.3,162.7,155.75,162.3,2167190,EQ,,,
10/10/2013,162.25,162.25,158.35,160.25,2086321,EQ,,,
10/11/2013,161.8,165.95,159.85,165.3,3347566,EQ,,,
10/14/2013,164.4,167.3,162.15,166.9,3093930,EQ,,,
10/15/2013,168.25,168.75,161.65,163.1,4035831,EQ,,,
10/17/2013,163.25,165,160.6,163.55,3637897,EQ,,,
10/18/2013,163.8,169.9,163.8,169.15,5320296,EQ,,,
10/21/2013,168.5,169.7,165.6,167.8,2806356,EQ,,,
10/22/2013,167.75,168.5,166.3,167.25,2189524,EQ,,,
10/23/2013,167.25,167.25,163.45,165.05,3386239,EQ,,,
10/24/2013,164.05,168.95,164.05,167.3,3080482,EQ,,,
10/25/2013,166.3,168.75,165.8,168.1,2236718,EQ,,,
10/28/2013,168.25,168.75,166.35,166.95,2095522,EQ,,,
10/29/2013,167,172.25,163.9,171.6,3805729,EQ,,,
10/30/2013,171.5,171.9,168.95,169.85,2547168,EQ,,,
10/31/2013,169.05,171.25,168.35,170.2,4548889,EQ,,,
11/1/2013,170.4,172,169.55,170.95,3910611,EQ,,,
11/3/2013,171.25,171.6,169.5,170.1,202348,EQ,,,
11/5/2013,170.1,171.25,168.25,169.05,3564618,EQ,,,
11/6/2013,169.7,169.8,166.3,167.2,1152663,EQ,,,
11/7/2013,167.5,169.4,164.2,166.35,1947285,EQ,,,
11/8/2013,165.85,166.9,161.15,163.1,3370190,EQ,,,
11/11/2013,161,165.2,154.2,163.55,2804076,EQ,,,
11/12/2013,163.1,165.75,160.85,161.5,2245080,EQ,,,
11/13/2013,159.75,161.85,157.1,158.4,2640271,EQ,,,
11/14/2013,159.5,162.45,159.5,160.55,3156715,EQ,,,
11/18/2013,162.85,167.5,162.25,167.2,3718480,EQ,,,
11/19/2013,167.1,167.1,164.35,165,1697259,EQ,,,
11/20/2013,164.2,164.75,161.6,162.4,2092524,EQ,,,
11/21/2013,161.1,161.4,158.8,159.4,3196914,EQ,,,
11/22/2013,160.6,161.7,158.8,160.5,1873096,EQ,,,
11/25/2013,162,165.45,162,164.95,4037635,EQ,,,
11/26/2013,164.4,164.95,162.1,163.25,3619629,EQ,,,
11/27/2013,162.8,164.7,161,163.4,2148253,EQ,,,
11/28/2013,163.9,165.75,162,163.35,3693433,EQ,,,
11/29/2013,163.75,167.2,163.75,165.3,2392770,EQ,,,
12/2/2013,165.5,166.25,164.5,165.3,1714653,EQ,,,
12/3/2013,165,165.55,163.15,163.95,2572070,EQ,,,
12/4/2013,163.7,164.9,163.35,164.4,2619152,EQ,,,
12/5/2013,167.9,172.45,167.9,172,8004998,EQ,,,
12/6/2013,171.2,172.4,169.55,170.7,4017308,EQ,,,
12/9/2013,177.5,179.35,173.1,174.15,6316407,EQ,,,
12/10/2013,173.1,175.45,172.5,174.2,6266220,EQ,,,
12/11/2013,172.5,175.45,171.7,173.9,3072444,EQ,,,
12/12/2013,173.3,175.1,172.6,173.8,3216924,EQ,,,
12/13/2013,171.95,175.5,171.25,172.5,6329020,EQ,,,
12/16/2013,172,172.7,170.3,171.1,5358061,EQ,,,
12/17/2013,168.9,168.9,163.5,164.4,4485661,EQ,,,
12/18/2013,162.6,170.15,162.4,166.55,3521829,EQ,,,
12/19/2013,169.75,171,162.6,163.1,2504879,EQ,,,
12/20/2013,164.45,167.15,162.5,166.15,1430617,EQ,,,
12/23/2013,164.5,167.9,164.25,166.1,1382808,EQ,,,
12/24/2013,166.4,166.6,163.75,164.3,888674,EQ,,,
12/26/2013,164.95,168.05,164.2,167.25,2011690,EQ,,,
12/27/2013,166,168.85,166,167.4,1366003,EQ,,,
12/30/2013,169.2,169.25,166.3,167.4,1056901,EQ,,,
12/31/2013,168,168.05,165,166.45,1315328,EQ,,,
1/1/2014,167,167.45,165.75,166.3,1123109,EQ,,,
1/2/2014,166.25,168.7,163.4,164.25,1807248,EQ,,,
1/3/2014,163,166.5,162.5,165.8,1628296,EQ,,,
1/6/2014,165.75,165.75,164.25,165.4,1490855,EQ,,,
1/7/2014,166.8,167.75,163.3,166.1,1974230,EQ,,,
1/8/2014,166.3,166.75,165,166.2,1162370,EQ,,,
1/9/2014,165.8,166.5,164.3,165.75,944368,EQ,,,
1/10/2014,165.75,168.7,164.05,165.5,1537627,EQ,,,
1/13/2014,165,169.25,164.2,168.2,1188145,EQ,,,
1/14/2014,167.25,169,167.05,168.05,894280,EQ,,,
1/15/2014,168.25,170.7,167.4,170.1,1156960,EQ,,,
1/16/2014,171.1,171.25,167.6,168.25,1125294,EQ,,,
1/17/2014,168.75,168.75,164.75,166.25,10843714,EQ,,,
1/20/2014,167,169.2,166.6,167.5,1400092,EQ,,,
1/21/2014,168.25,169.7,167.5,169,1562981,EQ,,,
1/22/2014,168.9,171.2,168.65,169.3,1758334,EQ,,,
1/23/2014,168.75,170.3,168.2,169.9,1370685,EQ,,,
1/24/2014,167.5,168.75,165.9,168.35,2210725,EQ,,,
1/27/2014,166.2,166.2,161.4,162.3,4265112,EQ,,,
1/28/2014,162,164,159.65,161.1,4598856,EQ,,,
1/29/2014,161.9,162.7,160.1,161.35,2742731,EQ,,,
1/30/2014,159.4,159.95,156.9,157.95,2856365,EQ,,,
1/31/2014,157.5,159.05,156.3,157.1,2405246,EQ,,,
2/3/2014,157.5,158.5,156.3,156.6,1194205,EQ,,,
2/4/2014,155.4,158.9,154.2,157.65,1852326,EQ,,,
2/5/2014,157.75,159.95,156.3,159.35,1726346,EQ,,,
2/6/2014,159.7,162.4,157.4,161.75,3366736,EQ,,,
2/7/2014,163.1,163.6,160.5,161.95,1007367,EQ,,,
2/10/2014,161.9,162.5,159,160.95,1570205,EQ,,,
2/11/2014,161.5,161.8,159.8,161.2,1116214,EQ,,,
2/12/2014,161.65,163.2,160.9,161.35,1609240,EQ,,,
2/13/2014,161.5,162,157.8,158.1,788800,EQ,,,
2/14/2014,158.5,160.95,157.35,160.45,1062278,EQ,,,
2/17/2014,160.5,163,160.3,162.6,912530,EQ,,,
2/18/2014,162.1,166.1,161.85,165.1,1254918,EQ,,,
2/19/2014,164.05,168.05,163.75,167.5,1015237,EQ,,,
2/20/2014,166.45,166.85,165.2,165.7,862109,EQ,,,
2/21/2014,164.95,167.4,164.9,166.1,760968,EQ,,,
2/24/2014,165.5,168.25,163.95,167.75,1254746,EQ,,,
2/25/2014,168.5,169,166.5,167.8,1005140,EQ,,,
2/26/2014,167.5,169.8,167.1,169.35,1137835,EQ,,,
2/28/2014,170.5,170.7,166.3,167.4,1225896,EQ,,,
3/3/2014,166.3,168,165.8,166.55,919608,EQ,,,
3/4/2014,166.5,168.45,166.05,167.9,1610967,EQ,,,
3/5/2014,168.4,168.75,165.6,167.45,1001746,EQ,,,
3/6/2014,168.25,169.4,167,168.9,1237170,EQ,,,
3/7/2014,169.9,178.7,169.05,177.85,5691892,EQ,,,
3/10/2014,176.6,184.2,175,183.6,6530963,EQ,,,
3/11/2014,183.6,185,179.9,181.3,3250118,EQ,,,
3/12/2014,180.3,183.25,179.1,181.4,1777554,EQ,,,
3/13/2014,181.9,187.4,181.9,185.6,2862113,EQ,,,
3/14/2014,183.75,184.95,181,183,3052120,EQ,,,
3/18/2014,183.85,186.2,182.05,183.5,2025681,EQ,,,
3/19/2014,185,185.8,183.95,184.6,1513784,EQ,,,
3/20/2014,184.6,184.6,182,182.55,1298771,EQ,,,
3/21/2014,183.8,184.4,182.8,183.45,1881398,EQ,,,
3/22/2014,184,184,182.35,183.1,105882,EQ,,,
3/24/2014,183.6,188.2,183.5,187.65,2928465,EQ,,,
3/25/2014,187.5,190.1,186.95,187.5,2007773,EQ,,,
3/26/2014,188.2,189.05,186,186.5,2352328,EQ,,,
3/27/2014,187.5,190.2,185.5,186.7,6138733,EQ,,,
3/28/2014,187.5,188.5,183.75,186.25,3040225,EQ,,,
3/31/2014,187,188.25,185.8,187.2,2065607,EQ,,,
4/1/2014,187.9,188.4,183.1,184.5,2012958,EQ,,,
4/2/2014,186.25,186.5,180.45,182.95,2599688,EQ,,,
4/3/2014,184,184.5,181.55,182.2,1389926,EQ,,,
4/4/2014,181.4,183.25,180,181.35,1855602,EQ,,,
4/7/2014,181.25,183,180.8,181.35,2933289,EQ,,,
4/9/2014,182,186.2,180.45,185.45,2630096,EQ,,,
4/10/2014,186.15,187.15,184,184.85,1873698,EQ,,,
4/11/2014,183.5,186.2,183.45,184.5,1301988,EQ,,,
4/15/2014,183.55,184.7,179.5,181,2092967,EQ,,,
4/16/2014,180.8,182.95,180.3,181.5,893098,EQ,,,
4/17/2014,179.05,180.3,176.8,179.7,3075582,EQ,,,
4/21/2014,180.7,181.6,178.25,179.1,1746938,EQ,,,
4/22/2014,180.45,182.4,179.35,181.9,2848956,EQ,,,
4/23/2014,181.2,184.85,180.65,183.25,5256336,EQ,,,
4/25/2014,183.3,184.5,181.25,181.6,1553111,EQ,,,
4/28/2014,180.55,182.3,180.1,181.3,1220715,EQ,,,
4/29/2014,181.6,181.9,178.1,178.95,1660309,EQ,,,
4/30/2014,179,182.45,177.9,180.3,2196730,EQ,,,
5/2/2014,180.9,181.9,178.9,179.3,1478823,EQ,,,
5/5/2014,179.95,180.8,178.5,179.2,1298081,EQ,,,
5/6/2014,180.05,181.15,178.5,180.05,1546140,EQ,,,
5/7/2014,179.6,181.75,177.85,178.9,1649656,EQ,,,
5/8/2014,179.3,180.75,178.9,179.55,1880107,EQ,,,
5/9/2014,180,190,180,189.2,4094111,EQ,,,
5/12/2014,188.8,198.7,188.6,198,4390340,EQ,,,
5/13/2014,200,200,195.6,197,3166304,EQ,,,
5/14/2014,196.25,198.7,193.55,193.85,2125375,EQ,,,
5/15/2014,192.25,197.8,191.5,197.1,2366547,EQ,,,
5/16/2014,200,213.5,196.9,201.2,8217092,EQ,,,
5/19/2014,203.95,208.75,202,202.95,2630701,EQ,,,
5/20/2014,204,205.4,201.1,204,1589258,EQ,,,
5/21/2014,203.1,203.6,201.25,202.4,910597,EQ,,,
5/22/2014,203,203.75,199.5,200.65,1951614,EQ,,,
5/23/2014,199.75,200.75,195.7,197.4,2454734,EQ,,,
5/26/2014,199.75,201,197.5,199.3,4348808,EQ,,,
5/27/2014,200,202.65,197.1,201.2,1904881,EQ,,,
5/28/2014,199.95,206.7,199.9,205.85,3588891,EQ,,,
5/29/2014,205.65,207.7,201.85,202.55,3421002,EQ,,,
5/30/2014,203.75,205.7,182.5,198.2,8201886,EQ,,,
6/2/2014,198.4,205.6,198.4,204.85,2020783,EQ,,,
6/3/2014,205.75,206.95,203.5,206.1,906037,EQ,,,
6/4/2014,205.6,207.4,203.8,204.2,716085,EQ,,,
6/5/2014,202.95,203.85,200.25,201.35,1918618,EQ,,,
6/6/2014,203.25,205.25,200.25,203.8,2641319,EQ,,,
6/9/2014,205.5,207.5,203.75,204.85,2334980,EQ,,,
6/10/2014,205.3,205.9,202.5,204.15,1249836,EQ,,,
6/11/2014,204.25,207.45,202.5,205.1,1935943,EQ,,,
6/12/2014,206.1,211.25,203.2,209.95,3183012,EQ,,,
6/13/2014,211,214,207.9,208.85,3053221,EQ,,,
6/16/2014,207.75,210.7,207.55,209.75,1327470,EQ,,,
6/17/2014,209,212.2,206.85,211.6,1747030,EQ,,,
6/18/2014,211.8,212.85,207.2,208.7,1343657,EQ,,,
6/19/2014,209.3,210,205.55,206.45,1180249,EQ,,,
6/20/2014,206.5,207.95,204.85,205.5,742442,EQ,,,
6/23/2014,206,206.6,203.8,205.35,1460211,EQ,,,
6/24/2014,206.35,208.2,206.25,207.25,1266556,EQ,,,
6/25/2014,207.25,208.3,205.75,206,1582656,EQ,,,
6/26/2014,205,206.65,202.15,203.1,5452066,EQ,,,
6/27/2014,204.45,205.5,203.5,204.05,1285740,EQ,,,
6/30/2014,205,208.2,205,205.4,1544025,EQ,,,
7/1/2014,205.75,207,203.75,205.8,1910343,EQ,,,
7/2/2014,207.7,210.5,206.4,210,1906681,EQ,,,
7/3/2014,210.25,211.3,207.85,209.2,1515685,EQ,,,
7/4/2014,209.2,214.75,208.8,214.15,1407997,EQ,,,
7/7/2014,215,215.2,208.95,210.1,2032992,EQ,,,
7/8/2014,211,212.1,205,207.3,1683068,EQ,,,
7/9/2014,207,208.7,204.5,207.55,1448888,EQ,,,
7/10/2014,207.55,212,203.05,205.85,2464386,EQ,,,
7/11/2014,205.3,207.85,202.2,202.95,2299695,EQ,,,
7/14/2014,203.75,205,201.8,204.35,1230402,EQ,,,
7/15/2014,205.2,207.2,204.1,206.7,1523009,EQ,,,
7/16/2014,207.4,209.6,204.45,208.95,2397325,EQ,,,
7/17/2014,209.7,209.75,207.4,207.95,1259775,EQ,,,
7/18/2014,207.2,209.2,205.5,208.1,1822108,EQ,,,
7/21/2014,210.4,211.75,206.3,206.85,2453414,EQ,,,
7/22/2014,207.5,210.65,206.75,209.95,1742588,EQ,,,
7/23/2014,210.8,211.25,208.75,209.05,1962463,EQ,,,
7/24/2014,209,211,208.25,210.55,1069650,EQ,,,
7/25/2014,210.25,212.45,208.55,208.9,2666488,EQ,,,
7/28/2014,209.6,209.95,207,207.4,971238,EQ,,,
7/30/2014,207.75,210.5,206.7,209.7,1171345,EQ,,,
7/31/2014,209.5,210,207.1,208.5,2975336,EQ,,,
8/1/2014,206.5,206.95,203,203.85,1707115,EQ,,,
8/4/2014,204.75,205.7,201.8,203.25,1840761,EQ,,,
8/5/2014,204.25,205.75,202.45,205.05,1519276,EQ,,,
8/6/2014,203.75,204.9,201.85,202.5,845350,EQ,,,
8/7/2014,203.2,204.6,202.5,202.9,983435,EQ,,,
8/8/2014,201.25,201.95,198.75,199,1862670,EQ,,,
8/11/2014,200.25,200.7,197.85,198.25,1406556,EQ,,,
8/12/2014,200.25,202.1,198,201.8,1650768,EQ,,,
8/13/2014,202.5,203.95,200.65,203.1,1959955,EQ,,,
8/14/2014,203.5,207.9,203.3,206.7,2968306,EQ,,,
8/18/2014,207.5,208.6,205.9,208.1,1675542,EQ,,,
8/19/2014,208.25,209.4,205.55,205.95,1973214,EQ,,,
8/20/2014,207.25,208.65,204.75,205.1,2358713,EQ,,,
8/21/2014,205.5,208.8,205.25,208.1,1597620,EQ,,,
8/22/2014,208.6,212.2,207,211.7,2503822,EQ,,,
8/25/2014,210.75,213.2,209.3,210.85,1664016,EQ,,,
8/26/2014,211.1,212.1,209.5,210.6,1041314,EQ,,,
8/27/2014,211.5,211.5,208.5,209.15,1213242,EQ,,,
8/28/2014,209.4,211.4,208.5,210.9,1997863,EQ,,,
9/1/2014,211.5,212.25,209.65,210.3,1038664,EQ,,,
9/2/2014,210.8,215.3,209.65,214.8,2860563,EQ,,,
9/3/2014,216.25,216.25,212.9,214.15,2308695,EQ,,,
9/4/2014,214.5,214.75,212.1,212.95,1601742,EQ,,,
9/5/2014,213,213.9,211,212.1,958802,EQ,,,
9/8/2014,212.75,216.95,212.35,216.2,2447086,EQ,,,
9/9/2014,215,217.5,214.45,216.4,1915261,EQ,,,
9/10/2014,216.25,216.25,213.5,214.3,1078563,EQ,,,
9/11/2014,214.35,215.8,213.25,213.6,1633216,EQ,,,
9/12/2014,212.5,214.5,212.25,213.9,1521639,EQ,,,
9/15/2014,212.5,216.25,212.5,215.1,1452272,EQ,,,
9/16/2014,215.25,215.5,212,212.75,1269067,EQ,,,
9/17/2014,213.75,214,210.5,211.6,1976474,EQ,,,
9/18/2014,211.2,215.25,210.55,214.55,1663142,EQ,,,
9/19/2014,215,216.25,212.85,215.05,1635527,EQ,,,
9/22/2014,214.25,214.6,212.75,214.2,1633579,EQ,,,
9/23/2014,214,214.45,211.4,212.2,1179244,EQ,,,
9/24/2014,211.8,214.3,211.25,213.85,1666374,EQ,,,
9/25/2014,213.25,216.4,210.5,212.5,4148990,EQ,,,
9/26/2014,212.5,219.75,211.25,217.9,2470563,EQ,,,
9/29/2014,218.25,219.35,215.3,216.3,2170567,EQ,,,
9/30/2014,216.05,219.95,215.3,218.15,3008858,EQ,,,
10/1/2014,216.5,217.8,215.1,217,1467547,EQ,,,
10/7/2014,216.25,216.75,213.5,215.6,1256572,EQ,,,
10/8/2014,215.1,217.5,214.55,216.9,785096,EQ,,,
10/9/2014,218.5,223.25,217.05,221.9,1912605,EQ,,,
10/10/2014,220.75,221.3,216.2,216.8,1066745,EQ,,,
10/13/2014,216,219.5,213.9,219.2,1344128,EQ,,,
10/14/2014,221.25,221.5,216.3,217.1,1816560,EQ,,,
10/16/2014,217.1,218.5,213.75,214.7,1383271,EQ,,,
10/17/2014,215.05,222,214.3,221.3,2494480,EQ,,,
10/20/2014,223.5,227.4,222.55,223.45,2383001,EQ,,,
10/21/2014,225,226.45,221.9,223.9,4009288,EQ,,,
10/22/2014,226.25,226.6,222.8,223.4,1142886,EQ,,,
10/23/2014,223.25,224.45,223,224.1,224723,EQ,,,
10/27/2014,224.75,226.8,223.55,224.3,1681192,EQ,,,
10/28/2014,224.75,225.05,223.5,223.8,1450873,EQ,,,
10/29/2014,225.05,225.6,222.5,222.9,1974047,EQ,,,
10/30/2014,222.5,225,221.8,224.15,2684545,EQ,,,
10/31/2014,225,228.65,224.35,227.95,2526497,EQ,,,
11/3/2014,228.8,229.8,226.35,227.7,1809912,EQ,,,
11/5/2014,228.75,230.05,227.55,228.2,1881045,EQ,,,
11/7/2014,226.25,226.65,223.4,224.85,2257123,EQ,,,
11/10/2014,224.9,227.1,223.25,226.15,1597439,EQ,,,
11/11/2014,226.5,229.3,225.6,227,1478352,EQ,,,
11/12/2014,227.75,230,226.05,227.95,2264666,EQ,,,
11/13/2014,228.9,230,226,229,1847238,EQ,,,
11/14/2014,229.55,233.25,227.95,232.5,2109514,EQ,,,
11/17/2014,232.5,233.5,227,229.75,3366021,EQ,,,
11/18/2014,230.25,233.75,228,233.05,2297278,EQ,,,
11/19/2014,233.75,234.4,230.55,231.6,863712,EQ,,,
11/20/2014,232,232,228,229.55,1192593,EQ,,,
11/21/2014,230.3,233.75,228.5,233.2,2205952,EQ,,,
11/24/2014,233.1,237.5,232,236.3,1829215,EQ,,,
11/25/2014,235.75,239.7,234.75,238.4,3039127,EQ,,,
11/26/2014,234.95,240,233.3,237.8,2244107,EQ,,,
11/27/2014,237.65,238.45,235.75,237.05,3302862,EQ,,,
11/28/2014,237,241.5,236.75,239.3,2312965,EQ,,,
12/1/2014,239.55,240.6,237.05,237.5,1847282,EQ,,,
12/2/2014,235.45,237.4,234.8,235.8,1129389,EQ,,,
12/3/2014,235.5,236,233,233.3,1665296,EQ,,,
12/4/2014,235,236.05,233,235.35,1709776,EQ,,,
12/5/2014,235.25,236.1,233.9,235.7,1018545,EQ,,,
12/8/2014,236.25,236.25,231.25,231.8,1014282,EQ,,,
12/9/2014,231.25,233.75,231.25,231.7,1218336,EQ,,,
12/10/2014,231.5,233.75,231.3,232.85,1391358,EQ,,,
12/11/2014,232.5,233.95,231.25,233.4,1204711,EQ,,,
12/12/2014,233.25,234.05,232.25,232.9,1154207,EQ,,,
12/15/2014,232.5,236.05,232,235.4,1659657,EQ,,,
12/16/2014,234.4,235.5,229.25,231.45,1247489,EQ,,,
12/17/2014,231.5,233.1,229,230.45,1766004,EQ,,,
12/18/2014,233.15,234.1,230.5,233.5,1623457,EQ,,,
12/19/2014,236.25,237.25,233.1,235.35,1528527,EQ,,,
12/22/2014,238.5,241.5,235.6,240.9,2073903,EQ,,,
12/23/2014,239.9,243.5,238.85,239.95,1886020,EQ,,,
12/24/2014,239.5,241.2,235.3,236.3,4166203,EQ,,,
12/26/2014,237.6,238.25,235.6,237.15,841620,EQ,,,
12/29/2014,237.5,239,237.05,237.9,903700,EQ,,,
12/30/2014,237.5,239.9,235.7,239.1,1420300,EQ,,,
12/31/2014,239,239.3,237.45,237.9,1248132,EQ,,,
1/1/2015,237.75,238.6,236.25,238,886235,EQ,,,
1/2/2015,237.6,242.3,237.6,241.3,1475096,EQ,,,
1/5/2015,242.5,242.6,238.8,239.3,1199000,EQ,,,
1/6/2015,238.5,239.1,234.4,235.55,2054920,EQ,,,
1/7/2015,234.9,237.85,234.05,236.25,1436528,EQ,,,
1/8/2015,238.55,242.25,237.05,241.2,2381456,EQ,,,
1/9/2015,243.2,245,241.65,243.9,2246296,EQ,,,
1/12/2015,242.35,243.6,241.1,241.75,1031603,EQ,,,
1/13/2015,242.25,243,238.9,240.85,1457087,EQ,,,
1/14/2015,240,243.65,239.9,241,921308,EQ,,,
1/15/2015,247.5,249.55,242.7,248.3,2849619,EQ,,,
1/16/2015,250.55,253.7,249.6,250.35,1955327,EQ,,,
1/19/2015,253.3,255,250.75,251.1,1059873,EQ,,,
1/20/2015,252.5,256.75,250.5,255.25,2126451,EQ,,,
1/21/2015,256.85,258.25,254.6,255,1685153,EQ,,,
1/22/2015,256.25,258.1,254.6,255.3,1617670,EQ,,,
1/23/2015,257.5,262,256.1,260.7,2496978,EQ,,,
1/27/2015,260.75,269.45,260.2,268.5,2490600,EQ,,,
1/28/2015,267.5,273.3,263.75,264.55,2841235,EQ,,,
1/29/2015,268.75,275.15,265.25,273.75,5141904,EQ,,,
1/30/2015,273.6,273.6,266.05,269.3,2642604,EQ,,,
2/2/2015,267.1,273.25,263.05,270.4,1427588,EQ,,,
2/3/2015,269.6,270.55,263.8,266,2550172,EQ,,,
2/4/2015,265.75,270.2,264.3,266.9,1549378,EQ,,,
2/5/2015,268.75,273.2,267.55,269.1,2014787,EQ,,,
2/6/2015,269.25,269.75,262.5,263.4,1725780,EQ,,,
2/9/2015,261.75,262.95,258.6,260,1307974,EQ,,,
2/10/2015,257.5,265.55,257.5,263.6,2318938,EQ,,,
